,timestamp,latitude,longitude,groundspeed,altitude,altitudeStatus,updateType,altitudeChange,flight_id,track_human,track_date,track_timestamp,track_time_hour_stamp
178,1487558683,30.1380558014,-94.67527771,355,187,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:44:43,2017-02-20,02:44:43,2
179,1487558744,30.1113891602,-94.7794418335,346,167,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:45:44,2017-02-20,02:45:44,2
180,1487558805,30.0781097412,-94.9014587402,334,142,-,M,D,SWA3020-1487312847-airline-0255,2017-02-20 02:46:45,2017-02-20,02:46:45,2
181,1487558805,30.0825004578,-94.8797225952,337,146,-,Z, ,SWA3020-1487312847-airline-0255,2017-02-20 02:46:45,2017-02-20,02:46:45,2
182,1487558865,30.0513401031,-95.001991272,330,141,-,M,D,SWA3020-1487312847-airline-0255,2017-02-20 02:47:45,2017-02-20,02:47:45,2
183,1487558927,30.0230560303,-95.1061096191,340,121,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:48:47,2017-02-20,02:48:47,2
184,1487558988,29.9708328247,-95.1675033569,287,120,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:49:48,2017-02-20,02:49:48,2
185,1487559058,29.8850002289,-95.1938858032,269,100,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:50:58,2017-02-20,02:50:58,2
186,1487559111,29.8280563354,-95.2094421387,268,88,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:51:51,2017-02-20,02:51:51,2
187,1487559172,29.7600002289,-95.2313919067,260,73,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:52:52,2017-02-20,02:52:52,2
188,1487559233,29.6983337402,-95.260559082,253,61,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:53:53,2017-02-20,02:53:53,2
189,1487559294,29.6597213745,-95.3180541992,229,57,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:54:54,2017-02-20,02:54:54,2
190,1487559355,29.6574993134,-95.3941650391,245,44,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:55:55,2017-02-20,02:55:55,2
191,1487559416,29.6883335114,-95.4816665649,272,40,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:56:56,2017-02-20,02:56:56,2
192,1487559477,29.740278244,-95.5247192383,263,31,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:57:57,2017-02-20,02:57:57,2
193,1487559538,29.774723053,-95.4730529785,217,23,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 02:58:58,2017-02-20,02:58:58,2
194,1487559599,29.76222229,-95.4222259521,190,20,-,Z,-,SWA3020-1487312847-airline-0255,2017-02-20 02:59:59,2017-02-20,02:59:59,2
195,1487559601,29.7677192688,-95.4113311768,188,21,-,M,D,SWA3020-1487312847-airline-0255,2017-02-20 03:00:01,2017-02-20,03:00:01,3
196,1487559660,29.7336120605,-95.382774353,173,20,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 03:01:00,2017-02-20,03:01:00,3
197,1487559721,29.7063884735,-95.3505554199,156,16,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 03:02:01,2017-02-20,03:02:01,3
198,1487559782,29.6830558777,-95.323059082,136,10,-,Z,D,SWA3020-1487312847-airline-0255,2017-02-20 03:03:02,2017-02-20,03:03:02,3
199,1487551594,41.7953796387,-87.7666473389,165,11,-,A,-,SWA1775-1487312841-airline-0053,2017-02-20 00:46:34,2017-02-20,00:46:34,0
200,1487551601,41.7999992371,-87.7666702271,173,15,-,Z,C,SWA1775-1487312841-airline-0053,2017-02-20 00:46:41,2017-02-20,00:46:41,0
201,1487551611,41.8058204651,-87.777381897,175,18,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:46:51,2017-02-20,00:46:51,0
202,1487551628,41.8205986023,-87.7752685547,195,22,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:47:08,2017-02-20,00:47:08,0
203,1487551643,41.829208374,-87.7638473511,215,25,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:47:23,2017-02-20,00:47:23,0
204,1487551658,41.8316497803,-87.7406463623,225,29,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:47:38,2017-02-20,00:47:38,0
205,1487551677,41.8233184814,-87.718421936,222,29,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 00:47:57,2017-02-20,00:47:57,0
206,1487551692,41.8144683838,-87.7014923096,223,31,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:48:12,2017-02-20,00:48:12,0
207,1487551707,41.8049316406,-87.6838607788,224,35,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:48:27,2017-02-20,00:48:27,0
208,1487551722,41.7947387695,-87.6683425903,226,42,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:48:42,2017-02-20,00:48:42,0
209,1487551739,41.7778396606,-87.6610031128,229,51,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:48:59,2017-02-20,00:48:59,0
210,1487551779,41.7439498901,-87.6890411377,255,61,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:49:39,2017-02-20,00:49:39,0
211,1487551794,41.7280883789,-87.7069168091,267,68,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:49:54,2017-02-20,00:49:54,0
212,1487551809,41.7142486572,-87.7215499878,279,73,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:50:09,2017-02-20,00:50:09,0
213,1487551824,41.6972084045,-87.740196228,286,82,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:50:24,2017-02-20,00:50:24,0
214,1487551841,41.6803016663,-87.756980896,287,91,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:50:41,2017-02-20,00:50:41,0
215,1487551871,41.6435394287,-87.7828063965,301,105,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:51:11,2017-02-20,00:51:11,0
216,1487551901,41.6031188965,-87.8117218018,341,110,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:51:41,2017-02-20,00:51:41,0
217,1487551931,41.5594215393,-87.8426589966,365,121,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:52:11,2017-02-20,00:52:11,0
218,1487551961,41.5144882202,-87.8739471436,375,133,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:52:41,2017-02-20,00:52:41,0
219,1487551991,41.471988678,-87.9035873413,386,144,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:53:11,2017-02-20,00:53:11,0
220,1487552021,41.4275817871,-87.9345703125,387,158,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:53:41,2017-02-20,00:53:41,0
221,1487552051,41.3752593994,-87.9710235596,390,172,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:54:11,2017-02-20,00:54:11,0
222,1487552081,41.3229293823,-88.007598877,399,185,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:54:41,2017-02-20,00:54:41,0
223,1487552111,41.2809906006,-88.036819458,402,195,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:55:11,2017-02-20,00:55:11,0
224,1487552141,41.2234039307,-88.0768966675,406,208,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:55:41,2017-02-20,00:55:41,0
225,1487552171,41.1751785278,-88.1104125977,411,217,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:56:11,2017-02-20,00:56:11,0
226,1487552201,41.123500824,-88.1461791992,417,227,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:56:41,2017-02-20,00:56:41,0
227,1487552221,41.0887794495,-88.170173645,420,233,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:57:01,2017-02-20,00:57:01,0
228,1487552264,41.0164489746,-88.2202148438,428,245,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:57:44,2017-02-20,00:57:44,0
229,1487552280,40.9858894348,-88.2412490845,429,249,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:58:00,2017-02-20,00:58:00,0
230,1487552310,40.9381713867,-88.2740478516,432,257,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:58:30,2017-02-20,00:58:30,0
231,1487552340,40.8877716064,-88.3087234497,434,264,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:59:00,2017-02-20,00:59:00,0
232,1487552357,40.8545684814,-88.3315124512,437,269,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 00:59:17,2017-02-20,00:59:17,0
233,1487552417,40.7486610413,-88.4041137695,440,283,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:00:17,2017-02-20,01:00:17,1
234,1487552447,40.6874504089,-88.4456787109,435,293,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:00:47,2017-02-20,01:00:47,1
235,1487552478,40.6325187683,-88.4830322266,432,302,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:01:18,2017-02-20,01:01:18,1
236,1487552508,40.5915489197,-88.5109329224,428,309,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:01:48,2017-02-20,01:01:48,1
237,1487552539,40.5250892639,-88.5560913086,424,319,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:02:19,2017-02-20,01:02:19,1
238,1487552577,40.4576683044,-88.6019287109,425,320,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:02:57,2017-02-20,01:02:57,1
239,1487552607,40.4047889709,-88.6376266479,426,320,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:03:27,2017-02-20,01:03:27,1
240,1487552640,40.3491516113,-88.6752090454,426,320,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:04:00,2017-02-20,01:04:00,1
241,1487552671,40.3002281189,-88.7081298828,427,324,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:04:31,2017-02-20,01:04:31,1
242,1487552701,40.2405891418,-88.7482299805,426,331,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:05:01,2017-02-20,01:05:01,1
243,1487552759,40.1426010132,-88.8097305298,431,340,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:05:59,2017-02-20,01:05:59,1
244,1487552823,40.0209007263,-88.8812332153,431,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:07:03,2017-02-20,01:07:03,1
245,1487552853,39.9700508118,-88.9111328125,431,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:07:33,2017-02-20,01:07:33,1
246,1487552886,39.906829834,-88.9481811523,431,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:08:06,2017-02-20,01:08:06,1
247,1487552918,39.863658905,-88.9735107422,430,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:08:38,2017-02-20,01:08:38,1
248,1487552948,39.8146781921,-89.0022125244,430,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:09:08,2017-02-20,01:09:08,1
249,1487552978,39.7411804199,-89.0452270508,429,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:09:38,2017-02-20,01:09:38,1
250,1487553008,39.6898803711,-89.0752029419,428,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:10:08,2017-02-20,01:10:08,1
251,1487553043,39.6234016418,-89.1137084961,427,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:10:43,2017-02-20,01:10:43,1
252,1487553073,39.5707511902,-89.1440963745,426,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:11:13,2017-02-20,01:11:13,1
253,1487553103,39.5164909363,-89.1755523682,425,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:11:43,2017-02-20,01:11:43,1
254,1487553133,39.462020874,-89.2071914673,424,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:12:13,2017-02-20,01:12:13,1
255,1487553195,39.3556785583,-89.2688598633,423,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:13:15,2017-02-20,01:13:15,1
256,1487553228,39.2922782898,-89.3052902222,423,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:13:48,2017-02-20,01:13:48,1
257,1487553258,39.2385902405,-89.3360366821,423,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:14:18,2017-02-20,01:14:18,1
258,1487553288,39.1837615967,-89.3674926758,424,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:14:48,2017-02-20,01:14:48,1
259,1487553318,39.129901886,-89.3983764648,425,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:15:18,2017-02-20,01:15:18,1
260,1487553378,39.0202713013,-89.4608764648,427,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:16:18,2017-02-20,01:16:18,1
261,1487553408,38.9663505554,-89.4915771484,427,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:16:48,2017-02-20,01:16:48,1
262,1487553438,38.9155883789,-89.5204162598,428,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:17:18,2017-02-20,01:17:18,1
263,1487553468,38.8600883484,-89.551940918,428,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:17:48,2017-02-20,01:17:48,1
264,1487553500,38.8009605408,-89.5853881836,428,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:18:20,2017-02-20,01:18:20,1
265,1487553531,38.7440299988,-89.6176071167,428,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:18:51,2017-02-20,01:18:51,1
266,1487553561,38.6946411133,-89.6454467773,429,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:19:21,2017-02-20,01:19:21,1
267,1487553591,38.6339683533,-89.6797180176,429,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:19:51,2017-02-20,01:19:51,1
268,1487553621,38.5794487,-89.7105331421,429,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:20:21,2017-02-20,01:20:21,1
269,1487553651,38.5262107849,-89.740447998,430,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:20:51,2017-02-20,01:20:51,1
270,1487553681,38.4710998535,-89.7713012695,431,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:21:21,2017-02-20,01:21:21,1
271,1487553711,38.4330596924,-89.7925415039,432,340,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:21:51,2017-02-20,01:21:51,1
272,1487553771,38.3064918518,-89.8633880615,433,341,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:22:51,2017-02-20,01:22:51,1
273,1487553831,38.1996994019,-89.9227981567,436,350,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:23:51,2017-02-20,01:23:51,1
274,1487553861,38.1421089172,-89.9547729492,440,354,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:24:21,2017-02-20,01:24:21,1
275,1487553892,38.0904693604,-89.9833526611,440,358,-,A,C,SWA1775-1487312841-airline-0053,2017-02-20 01:24:52,2017-02-20,01:24:52,1
276,1487553957,37.9650001526,-90.0524978638,437,360,-,Z,C,SWA1775-1487312841-airline-0053,2017-02-20 01:25:57,2017-02-20,01:25:57,1
277,1487553958,37.9632110596,-90.0537567139,438,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:25:58,2017-02-20,01:25:58,1
278,1487554019,37.8455200195,-90.1187515259,439,360,-,A,-,SWA1775-1487312841-airline-0053,2017-02-20 01:26:59,2017-02-20,01:26:59,1
279,1487554021,37.8633346558,-90.1094436646,438,360,-,Z, ,SWA1775-1487312841-airline-0053,2017-02-20 01:27:01,2017-02-20,01:27:01,1
280,1487554080,37.7313117981,-90.1818618774,439,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:28:00,2017-02-20,01:28:00,1
281,1487554110,37.6759796143,-90.2122573853,436,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:28:30,2017-02-20,01:28:30,1
282,1487554170,37.5666999817,-90.2717895508,436,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:29:30,2017-02-20,01:29:30,1
283,1487554230,37.4556884766,-90.331993103,435,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:30:30,2017-02-20,01:30:30,1
284,1487554260,37.4017181396,-90.3611984253,434,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:31:00,2017-02-20,01:31:00,1
285,1487554291,37.3482589722,-90.3901901245,433,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:31:31,2017-02-20,01:31:31,1
286,1487554321,37.2856407166,-90.4241104126,433,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:32:01,2017-02-20,01:32:01,1
287,1487554352,37.2375602722,-90.4501495361,431,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:32:32,2017-02-20,01:32:32,1
288,1487554382,37.1760406494,-90.4835662842,431,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:33:02,2017-02-20,01:33:02,1
289,1487554443,37.0625190735,-90.5443496704,431,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:34:03,2017-02-20,01:34:03,1
290,1487554504,36.9515800476,-90.6040725708,436,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:35:04,2017-02-20,01:35:04,1
291,1487554565,36.8431510925,-90.6623764038,435,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:36:05,2017-02-20,01:36:05,1
292,1487554625,36.7275695801,-90.7241821289,429,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:37:05,2017-02-20,01:37:05,1
293,1487554656,36.6712913513,-90.7540206909,428,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:37:36,2017-02-20,01:37:36,1
294,1487554686,36.6166381836,-90.782951355,427,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:38:06,2017-02-20,01:38:06,1
295,1487554716,36.5617218018,-90.8118972778,427,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:38:36,2017-02-20,01:38:36,1
296,1487554777,36.45885849,-90.866317749,425,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:39:37,2017-02-20,01:39:37,1
297,1487554837,36.34375,-90.9270629883,422,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:40:37,2017-02-20,01:40:37,1
298,1487554867,36.2958984375,-90.9523162842,422,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:41:07,2017-02-20,01:41:07,1
299,1487554899,36.2314186096,-90.9861373901,423,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:41:39,2017-02-20,01:41:39,1
300,1487554929,36.1837997437,-91.0109176636,422,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:42:09,2017-02-20,01:42:09,1
301,1487554960,36.1267204285,-91.0410079956,425,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:42:40,2017-02-20,01:42:40,1
302,1487554991,36.0660591125,-91.072883606,427,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:43:11,2017-02-20,01:43:11,1
303,1487555022,36.0080184937,-91.1033096313,428,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:43:42,2017-02-20,01:43:42,1
304,1487555045,35.9832000732,-91.1162796021,432,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:44:05,2017-02-20,01:44:05,1
305,1487555075,35.9128417969,-91.1388015747,436,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:44:35,2017-02-20,01:44:35,1
306,1487555114,35.829120636,-91.1536178589,440,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:45:14,2017-02-20,01:45:14,1
307,1487555145,35.7668190002,-91.1636428833,440,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:45:45,2017-02-20,01:45:45,1
308,1487555177,35.7114295959,-91.1725006104,440,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:46:17,2017-02-20,01:46:17,1
309,1487555239,35.5761985779,-91.1936187744,438,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:47:19,2017-02-20,01:47:19,1
310,1487555301,35.4643707275,-91.2119903564,437,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:48:21,2017-02-20,01:48:21,1
311,1487555332,35.3883094788,-91.2242736816,438,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:48:52,2017-02-20,01:48:52,1
312,1487555392,35.2674217224,-91.2430267334,438,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:49:52,2017-02-20,01:49:52,1
313,1487555422,35.2062492371,-91.2522125244,438,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:50:22,2017-02-20,01:50:22,1
314,1487555453,35.1455383301,-91.2610168457,437,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:50:53,2017-02-20,01:50:53,1
315,1487555483,35.0853004456,-91.2696533203,435,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:51:23,2017-02-20,01:51:23,1
316,1487555501,35.048160553,-91.2754974365,432,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:51:41,2017-02-20,01:51:41,1
317,1487555519,35.01512146,-91.2871398926,423,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:51:59,2017-02-20,01:51:59,1
318,1487555602,34.8755493164,-91.3836593628,416,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:53:22,2017-02-20,01:53:22,1
319,1487555633,34.8277587891,-91.4177398682,416,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:53:53,2017-02-20,01:53:53,1
320,1487555663,34.7746582031,-91.4556884766,416,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:54:23,2017-02-20,01:54:23,1
321,1487555699,34.7134094238,-91.4993515015,417,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:54:59,2017-02-20,01:54:59,1
322,1487555730,34.6652984619,-91.5335998535,419,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:55:30,2017-02-20,01:55:30,1
323,1487555760,34.6124687195,-91.5712738037,419,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:56:00,2017-02-20,01:56:00,1
324,1487555790,34.5632705688,-91.6063537598,420,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:56:30,2017-02-20,01:56:30,1
325,1487555840,34.4781684875,-91.6666030884,420,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:57:20,2017-02-20,01:57:20,1
326,1487555901,34.3752593994,-91.7393188477,419,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:58:21,2017-02-20,01:58:21,1
327,1487555961,34.2751083374,-91.8098297119,417,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:59:21,2017-02-20,01:59:21,1
328,1487555991,34.2252998352,-91.8448104858,417,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 01:59:51,2017-02-20,01:59:51,1
329,1487556052,34.1256904602,-91.9146499634,414,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:00:52,2017-02-20,02:00:52,2
330,1487556112,34.0252990723,-91.9848327637,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:01:52,2017-02-20,02:01:52,2
331,1487556172,33.9289398193,-92.0519790649,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:02:52,2017-02-20,02:02:52,2
332,1487556233,33.8245697021,-92.1246185303,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:03:53,2017-02-20,02:03:53,2
333,1487556293,33.7261009216,-92.1928405762,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:04:53,2017-02-20,02:04:53,2
334,1487556323,33.6758918762,-92.2275924683,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:05:23,2017-02-20,02:05:23,2
335,1487556354,33.6253318787,-92.262550354,411,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:05:54,2017-02-20,02:05:54,2
336,1487556384,33.5761909485,-92.2964782715,412,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:06:24,2017-02-20,02:06:24,2
337,1487556400,33.5577888489,-92.3076324463,415,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:06:40,2017-02-20,02:06:40,2
338,1487556448,33.4580383301,-92.3386001587,420,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:07:28,2017-02-20,02:07:28,2
339,1487556478,33.4005317688,-92.3532562256,420,360,-,A, ,SWA1775-1487312841-airline-0053,2017-02-20 02:07:58,2017-02-20,02:07:58,2
340,1487556540,33.2879714966,-92.3794403076,432,352,-,A,D,SWA1775-1487312841-airline-0053,2017-02-20 02:09:00,2017-02-20,02:09:00,2
341,1487556580,33.2041816711,-92.3979263306,434,350,-,A,D,SWA1775-1487312841-airline-0053,2017-02-20 02:09:40,2017-02-20,02:09:40,2
